,Ticker,Attribute,Recent
4434,CVT.NZ,priceToBook,0.5080214
4435,CVT.NZ,lastFiscalYearEnd,1688083200
4436,CVT.NZ,nextFiscalYearEnd,1719705600
4437,CVT.NZ,mostRecentQuarter,1703980800
4438,CVT.NZ,netIncomeToCommon,3702000
4439,CVT.NZ,trailingEps,0.05
4440,CVT.NZ,forwardEps,0.19
4441,CVT.NZ,pegRatio,0.82
4442,CVT.NZ,enterpriseToRevenue,1.017
4443,CVT.NZ,enterpriseToEbitda,28.7
4444,CVT.NZ,52WeekChange,-0.43
4445,CVT.NZ,SandP52WeekChange,0.2704494
4446,CVT.NZ,lastDividendValue,0.01
4447,CVT.NZ,lastDividendDate,1712016000
4448,CVT.NZ,exchange,NZE
4449,CVT.NZ,quoteType,EQUITY
4450,CVT.NZ,symbol,CVT.NZ
4451,CVT.NZ,underlyingSymbol,CVT.NZ
4452,CVT.NZ,shortName,Comvita Limited Ordinary Shares
4453,CVT.NZ,longName,Comvita Limited
4454,CVT.NZ,firstTradeDateEpochUtc,1042318800
4455,CVT.NZ,timeZoneFullName,Pacific/Auckland
4456,CVT.NZ,timeZoneShortName,NZST
4457,CVT.NZ,uuid,03dbdcb5-3071-32ba-b771-1c4ef76a45ad
4458,CVT.NZ,messageBoardId,finmb_9342721
4459,CVT.NZ,gmtOffSetMilliseconds,43200000
4460,CVT.NZ,currentPrice,1.71
4461,CVT.NZ,targetHighPrice,2.15
4462,CVT.NZ,targetLowPrice,2.1
4463,CVT.NZ,targetMeanPrice,2.12
4464,CVT.NZ,targetMedianPrice,2.12
4465,CVT.NZ,recommendationMean,3.0
4466,CVT.NZ,recommendationKey,hold
4467,CVT.NZ,numberOfAnalystOpinions,2
4468,CVT.NZ,totalCash,12910000
4469,CVT.NZ,totalCashPerShare,0.184
4470,CVT.NZ,ebitda,7989000
4471,CVT.NZ,totalDebt,119595000
4472,CVT.NZ,quickRatio,1.533
4473,CVT.NZ,currentRatio,5.574
4474,CVT.NZ,totalRevenue,225430000
4475,CVT.NZ,debtToEquity,50.721
4476,CVT.NZ,revenuePerShare,3.222
4477,CVT.NZ,returnOnAssets,0.00266
4478,CVT.NZ,returnOnEquity,0.015800001
4479,CVT.NZ,freeCashflow,-13681125
4480,CVT.NZ,operatingCashflow,20579000
4481,CVT.NZ,revenueGrowth,-0.078
4482,CVT.NZ,grossMargins,0.57027
4483,CVT.NZ,ebitdaMargins,0.035439998
4484,CVT.NZ,operatingMargins,0.00071999995
4485,CVT.NZ,financialCurrency,NZD
4486,CVT.NZ,trailingPegRatio,
4487,DOX.MI,address1,Viale Virgilio 48/B
4488,DOX.MI,city,Modena
4489,DOX.MI,state,MO
4490,DOX.MI,zip,41123
4491,DOX.MI,country,Italy
4492,DOX.MI,phone,39 05 988680
4493,DOX.MI,website,https://www.doxee.com
4494,DOX.MI,industry,Software - Infrastructure
4495,DOX.MI,industryKey,software-infrastructure
4496,DOX.MI,industryDisp,Software - Infrastructure
4497,DOX.MI,sector,Technology
4498,DOX.MI,sectorKey,technology
4499,DOX.MI,sectorDisp,Technology
4500,DOX.MI,longBusinessSummary,"Doxee S.p.A., a high-tech company, provides products for customer communications management (CCM), digital customer experience, and Paperless. It offers Doxee Document Experience, a CCM product for managing business processes related to data transformation and document production, distribution, and archiving; and Doxee Paperless Experience for dematerialization and digital transformation of documents, such as electronic invoicing, digital preservation, electronic ordering, and electronic signature products. The company also provides Doxee Interactive Experience products, such as Doxee Pvideo for interactive personalized videos; Doxee Pweb, a personalized micro-site; Doxee Booster for marketing automation; and Doxee Content Hub that allows to create, manage, and distribute personalized content. It serves utilities, telecommunications and media, banking, government, and insurance industries. The company was formerly known as Ebilling S.p.A. and changed its name to Doxee S.p.A. in 2012. The company was founded in 2001 and is headquartered in Modena, Italy. Doxee S.p.A. is a subsidiary of P&S S.R.L."
4501,DOX.MI,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Paolo  Cavicchioli', 'title': 'Founder, Co-CEO & Chairman', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Sergio Muratori Casali', 'title': 'Founder, VP, Co-CEO & Director', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Federico  Siti', 'title': 'Chief Financial Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrea  Rampoldi', 'title': 'Chief Operations Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert  Dosen', 'title': 'Chief Technology Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Fabio  Cavazzuti', 'title': 'Chief Information Security Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michele  Traverso', 'title': 'Chief Sales Officer Italy', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael  Biechele', 'title': 'Chief Revenue Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Herbert  Liebl', 'age': 55, 'title': 'Chief Product Officer', 'yearBorn': 1968, 'exercisedValue': 0, 'unexercisedValue': 0}]"
4502,DOX.MI,maxAge,86400
4503,DOX.MI,priceHint,4
4504,DOX.MI,previousClose,2.28
4505,DOX.MI,open,2.26
4506,DOX.MI,dayLow,2.18
4507,DOX.MI,dayHigh,2.26
4508,DOX.MI,regularMarketPreviousClose,2.28
4509,DOX.MI,regularMarketOpen,2.26
4510,DOX.MI,regularMarketDayLow,2.18
4511,DOX.MI,regularMarketDayHigh,2.26
4512,DOX.MI,beta,0.332
4513,DOX.MI,volume,4500
4514,DOX.MI,regularMarketVolume,4500
4515,DOX.MI,averageVolume,7616
4516,DOX.MI,averageVolume10days,6900
4517,DOX.MI,averageDailyVolume10Day,6900
4518,DOX.MI,bid,2.18
4519,DOX.MI,ask,2.24
4520,DOX.MI,marketCap,19087138
4521,DOX.MI,fiftyTwoWeekLow,1.92
4522,DOX.MI,fiftyTwoWeekHigh,9.1
4523,DOX.MI,priceToSalesTrailing12Months,0.6810754
4524,DOX.MI,fiftyDayAverage,2.7112
4525,DOX.MI,twoHundredDayAverage,4.10235
4526,DOX.MI,currency,EUR
4527,DOX.MI,profitMargins,-0.19047001
4528,DOX.MI,sharesOutstanding,8597810
4529,DOX.MI,heldPercentInsiders,0.72615
4530,DOX.MI,heldPercentInstitutions,0.15562001
4531,DOX.MI,impliedSharesOutstanding,8597810
4532,DOX.MI,bookValue,1.194
4533,DOX.MI,priceToBook,1.8592964
4534,DOX.MI,lastFiscalYearEnd,1703980800
4535,DOX.MI,nextFiscalYearEnd,1735603200
4536,DOX.MI,mostRecentQuarter,1703980800
4537,DOX.MI,netIncomeToCommon,-5338000
4538,DOX.MI,trailingEps,-0.62
4539,DOX.MI,52WeekChange,-0.74945056
4540,DOX.MI,SandP52WeekChange,0.2704494
4541,DOX.MI,exchange,MIL
4542,DOX.MI,quoteType,EQUITY
4543,DOX.MI,symbol,DOX.MI
4544,DOX.MI,underlyingSymbol,DOX.MI
4545,DOX.MI,shortName,DOXEE
4546,DOX.MI,longName,Doxee S.p.A.
4547,DOX.MI,firstTradeDateEpochUtc,1576742400
4548,DOX.MI,timeZoneFullName,Europe/Rome
4549,DOX.MI,timeZoneShortName,CEST
4550,DOX.MI,uuid,8e9224af-159e-3a41-95be-ba24c1098fa2
4551,DOX.MI,messageBoardId,finmb_112169423
4552,DOX.MI,gmtOffSetMilliseconds,7200000
4553,DOX.MI,currentPrice,2.22
4554,DOX.MI,targetHighPrice,8.9
4555,DOX.MI,targetLowPrice,6.8
4556,DOX.MI,targetMeanPrice,7.4
4557,DOX.MI,targetMedianPrice,6.9
4558,DOX.MI,recommendationMean,2.0
4559,DOX.MI,recommendationKey,buy
4560,DOX.MI,numberOfAnalystOpinions,4
4561,DOX.MI,totalCash,776000
4562,DOX.MI,ebitda,-5872454
4563,DOX.MI,totalDebt,21720000
4564,DOX.MI,quickRatio,0.568
4565,DOX.MI,currentRatio,0.839
4566,DOX.MI,totalRevenue,28025000
4567,DOX.MI,debtToEquity,269.512
4568,DOX.MI,returnOnAssets,-0.08271
4569,DOX.MI,returnOnEquity,-0.49558
4570,DOX.MI,revenueGrowth,0.081
4571,DOX.MI,grossMargins,0.27879
4572,DOX.MI,ebitdaMargins,-0.20954001
4573,DOX.MI,operatingMargins,-0.24755
4574,DOX.MI,financialCurrency,EUR
4575,DOX.MI,trailingPegRatio,
4576,SOMA3.SA,address1,"Avenida Pasteur, 154"
4577,SOMA3.SA,address2,Botafogo
4578,SOMA3.SA,city,Rio de Janeiro
4579,SOMA3.SA,state,RJ
4580,SOMA3.SA,zip,22290-240
4581,SOMA3.SA,country,Brazil
4582,SOMA3.SA,phone,55 21 2503 6850
4583,SOMA3.SA,website,https://www.somagrupo.com.br
4584,SOMA3.SA,industry,Apparel Retail
4585,SOMA3.SA,industryKey,apparel-retail
4586,SOMA3.SA,industryDisp,Apparel Retail
4587,SOMA3.SA,sector,Consumer Cyclical
4588,SOMA3.SA,sectorKey,consumer-cyclical
4589,SOMA3.SA,sectorDisp,Consumer Cyclical
4590,SOMA3.SA,longBusinessSummary,"Grupo de Moda Soma S.A., together with its subsidiaries, engages in the manufacture and sale of garments and accessories. The company also engages in the wholesale and retail sale of garments and accessories. It serves customers online; and through company-operated and franchise stores in Brazil and the United States. Grupo de Moda Soma S.A. was formerly known as RBX Rio Comércio de Roupas S.A. and changed its name to Grupo de Moda Soma S.A. on February 12, 2020. The company was incorporated in 2008 and is based in Rio de Janeiro, Brazil."
4591,SOMA3.SA,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Roberto Luiz Jatahy Gonçalves', 'age': 54, 'title': 'CEO, Member of Executive Board & Director', 'yearBorn': 1969, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gabriel Silva Lobo Leite', 'title': 'Chief Financial & Investor Relations Officer and Member of Executive Board', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Marcello Ribeiro Bastos', 'age': 57, 'title': 'Chief Brand Officer, Member of Executive Board & Director', 'yearBorn': 1966, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gustavo Rudge de Oliveira Fonseca', 'title': 'Member of Executive Board', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rodrigo Cardozo Martins', 'title': 'Member of Executive Board', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alisson Suzzim Calgaroto', 'title': 'Member of Executive Board', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Fernanda Lessa Barreto de Freitas', 'title': 'Secretary', 'exercisedValue': 0, 'unexercisedValue': 0}]"
4592,SOMA3.SA,maxAge,86400
4593,SOMA3.SA,priceHint,2
4594,SOMA3.SA,previousClose,5.6
4595,SOMA3.SA,open,5.55
4596,SOMA3.SA,dayLow,5.53
4597,SOMA3.SA,dayHigh,5.6
4598,SOMA3.SA,regularMarketPreviousClose,5.6
4599,SOMA3.SA,regularMarketOpen,5.55
4600,SOMA3.SA,regularMarketDayLow,5.53
4601,SOMA3.SA,regularMarketDayHigh,5.6
4602,SOMA3.SA,dividendRate,0.1
4603,SOMA3.SA,dividendYield,0.0167
4604,SOMA3.SA,exDividendDate,1682985600
4605,SOMA3.SA,payoutRatio,0.84540004
4606,SOMA3.SA,beta,0.667
4607,SOMA3.SA,forwardPE,8.951613
4608,SOMA3.SA,volume,541200
4609,SOMA3.SA,regularMarketVolume,541200
4610,SOMA3.SA,averageVolume,12999080
4611,SOMA3.SA,averageVolume10days,14660777
4612,SOMA3.SA,averageDailyVolume10Day,14660777
4613,SOMA3.SA,bid,5.54
4614,SOMA3.SA,ask,5.55
4615,SOMA3.SA,marketCap,4355345920
4616,SOMA3.SA,fiftyTwoWeekLow,4.94
4617,SOMA3.SA,fiftyTwoWeekHigh,12.5
4618,SOMA3.SA,priceToSalesTrailing12Months,0.81248164
4619,SOMA3.SA,fiftyDayAverage,6.6468
4620,SOMA3.SA,twoHundredDayAverage,6.9508
4621,SOMA3.SA,currency,BRL
4622,SOMA3.SA,enterpriseValue,5932618752
4623,SOMA3.SA,profitMargins,-0.30166999
4624,SOMA3.SA,floatShares,494532100
4625,SOMA3.SA,sharesOutstanding,784747008
4626,SOMA3.SA,heldPercentInsiders,0.36306998
4627,SOMA3.SA,heldPercentInstitutions,0.57483
4628,SOMA3.SA,impliedSharesOutstanding,784747008
4629,SOMA3.SA,bookValue,7.378
4630,SOMA3.SA,priceToBook,0.7522364
4631,SOMA3.SA,lastFiscalYearEnd,1703980800
4632,SOMA3.SA,nextFiscalYearEnd,1735603200
4633,SOMA3.SA,mostRecentQuarter,1703980800
4634,SOMA3.SA,netIncomeToCommon,-1617128960
4635,SOMA3.SA,trailingEps,-2.06
4636,SOMA3.SA,forwardEps,0.62
4637,SOMA3.SA,pegRatio,0.53
4638,SOMA3.SA,enterpriseToRevenue,1.107
4639,SOMA3.SA,enterpriseToEbitda,7.792
4640,SOMA3.SA,52WeekChange,-0.41605842
4641,SOMA3.SA,SandP52WeekChange,0.2704494
4642,SOMA3.SA,lastDividendValue,0.101443
4643,SOMA3.SA,lastDividendDate,1682985600
4644,SOMA3.SA,exchange,SAO
4645,SOMA3.SA,quoteType,EQUITY
4646,SOMA3.SA,symbol,SOMA3.SA
4647,SOMA3.SA,underlyingSymbol,SOMA3.SA
4648,SOMA3.SA,shortName,GRUPO SOMA  ON      NM
4649,SOMA3.SA,longName,Grupo de Moda Soma S.A.
4650,SOMA3.SA,firstTradeDateEpochUtc,1596200400
4651,SOMA3.SA,timeZoneFullName,America/Sao_Paulo
4652,SOMA3.SA,timeZoneShortName,BRT
4653,SOMA3.SA,uuid,100d231c-74d2-3d31-8116-93b7fc110eb4
4654,SOMA3.SA,messageBoardId,finmb_657190727
4655,SOMA3.SA,gmtOffSetMilliseconds,-10800000
4656,SOMA3.SA,currentPrice,5.55
4657,SOMA3.SA,targetHighPrice,16.0
4658,SOMA3.SA,targetLowPrice,7.9
4659,SOMA3.SA,targetMeanPrice,10.34
4660,SOMA3.SA,targetMedianPrice,10.16
4661,SOMA3.SA,recommendationMean,1.9
4662,SOMA3.SA,recommendationKey,buy
4663,SOMA3.SA,numberOfAnalystOpinions,10
4664,SOMA3.SA,totalCash,605740032
4665,SOMA3.SA,totalCashPerShare,0.772
4666,SOMA3.SA,ebitda,761376000
4667,SOMA3.SA,totalDebt,1759246976
4668,SOMA3.SA,quickRatio,1.148
4669,SOMA3.SA,currentRatio,1.72
4670,SOMA3.SA,totalRevenue,5360546816
4671,SOMA3.SA,debtToEquity,30.387
4672,SOMA3.SA,revenuePerShare,6.831
4673,SOMA3.SA,returnOnAssets,0.034059998
4674,SOMA3.SA,returnOnEquity,-0.24511999
4675,SOMA3.SA,freeCashflow,-25530250
4676,SOMA3.SA,operatingCashflow,211260992
4677,SOMA3.SA,revenueGrowth,0.104
4678,SOMA3.SA,grossMargins,0.56672
4679,SOMA3.SA,ebitdaMargins,0.14203
4680,SOMA3.SA,operatingMargins,0.15385
4681,SOMA3.SA,financialCurrency,BRL
4682,SOMA3.SA,trailingPegRatio,
4683,1112.HK,address1,One Island East
4684,1112.HK,address2,"Suites 4007-09, 40th Floor Taikoo Place 18 Westlands Road"
4685,1112.HK,city,Quarry Bay
4686,1112.HK,country,Hong Kong
4687,1112.HK,website,https://www.hh.global
4688,1112.HK,industry,Packaged Foods
4689,1112.HK,industryKey,packaged-foods
4690,1112.HK,industryDisp,Packaged Foods
4691,1112.HK,sector,Consumer Defensive
4692,1112.HK,sectorKey,consumer-defensive
4693,1112.HK,sectorDisp,Consumer Defensive
4694,1112.HK,longBusinessSummary,"Health and Happiness (H&H) International Holdings Limited, an investment holding company, manufactures and sells pediatric nutrition, baby care, adult nutrition and care, and pet nutrition and care products in China, Australia, New Zealand, North America, and internationally. The company offers milk formulas for infants, children and expectant, and nursing mothers; probiotic and nutrition supplements in the form of sachets, capsules, gummies, and tablets for infants, children, and expectant mothers; and vitamins, herbal and mineral supplements, and skin care and sports nutrition products for adults; dried baby food and baby care products; and complete pet food products, and multicondition pet supplements. In addition, the company is involved in the research, development, manufacture, sale, and processing of meat, fruit, vegetable powder, candy, special nutritional food, and nutritional products; marketing and distribution of organic baby food; and wholesale, retail, import, and export of nutritional food and personal care products for infants. Further, it engages in the trading and sale of vitamins, health supplements, skin care and sports nutrition products for adults, pet food, and nutritional supplements for pets; online sale and provision of software and information technology; and packaging services, as well as research, development, procurement and sale of vitamins, health supplements, skin care and sports nutrition products for adults. It provides its products under the Healthy Times, Biostime Changsha, Farmland, Swisse, Aurelia, Zesty Paws, Solid Gold, Dodie, and Good Gout brand names. The company was formerly known as Biostime International Holdings Limited and changed its name to Health and Happiness (H&H) International Holdings Limited in June 2017. The company was founded in 1999 and is headquartered in Quarry Bay, Hong Kong. Health and Happiness (H&H) International Holdings Limited is a subsidiary of Biostime Pharmaceuticals (China) Limited."
4695,1112.HK,fullTimeEmployees,3174
4696,1112.HK,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Fei  Luo', 'age': 59, 'title': 'Executive Chairman of the Board', 'yearBorn': 1964, 'fiscalYear': 2023, 'totalPay': 3779010, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Yidong  Wang', 'age': 49, 'title': 'CFO & Executive Director', 'yearBorn': 1974, 'fiscalYear': 2023, 'totalPay': 15602606, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Akash  Bedi', 'age': 39, 'title': 'CEO & CEO of Europe, North America, Middle East and India', 'yearBorn': 1984, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Johannes Jacobus  Cappon', 'age': 57, 'title': 'Chief Technology Officer', 'yearBorn': 1966, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Joy  Tsai', 'title': 'Director of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Pascale  Laborde', 'age': 43, 'title': 'Chief Growth & Sustainability Officer and Director of Global Marketing and Communications', 'yearBorn': 1980, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Qizhang  Zhang', 'age': 39, 'title': 'Chief People Officer', 'yearBorn': 1984, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Charles  Ravel', 'age': 47, 'title': 'Managing Director for North America & Asia', 'yearBorn': 1976, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Fengting  Li', 'age': 38, 'title': 'Chief Executive Officer for China', 'yearBorn': 1985, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Nicholas Russell Lamande  Mann', 'age': 49, 'title': 'Chief Executive Officer for Asia, Australia & New Zealand', 'yearBorn': 1974, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
4697,1112.HK,auditRisk,3
4698,1112.HK,boardRisk,8
4699,1112.HK,compensationRisk,10
4700,1112.HK,shareHolderRightsRisk,8
4701,1112.HK,overallRisk,10
4702,1112.HK,governanceEpochDate,1714521600
4703,1112.HK,compensationAsOfEpochDate,1703980800
4704,1112.HK,maxAge,86400
4705,1112.HK,priceHint,3
4706,1112.HK,previousClose,10.84
4707,1112.HK,open,11.0
4708,1112.HK,dayLow,10.78
4709,1112.HK,dayHigh,11.2
4710,1112.HK,regularMarketPreviousClose,10.84
4711,1112.HK,regularMarketOpen,11.0
4712,1112.HK,regularMarketDayLow,10.78
4713,1112.HK,regularMarketDayHigh,11.2
4714,1112.HK,dividendRate,0.36
4715,1112.HK,dividendYield,0.0327
4716,1112.HK,exDividendDate,1715644800
4717,1112.HK,payoutRatio,0.83559996
4718,1112.HK,fiveYearAvgDividendYield,4.45
4719,1112.HK,beta,0.799
4720,1112.HK,trailingPE,11.340206
4721,1112.HK,forwardPE,5.978261
4722,1112.HK,volume,1071500
4723,1112.HK,regularMarketVolume,1071500
4724,1112.HK,averageVolume,579683
4725,1112.HK,averageVolume10days,443200
4726,1112.HK,averageDailyVolume10Day,443200
4727,1112.HK,bid,11.0
4728,1112.HK,ask,11.02
4729,1112.HK,marketCap,7101171200
4730,1112.HK,fiftyTwoWeekLow,8.68
4731,1112.HK,fiftyTwoWeekHigh,12.7
4732,1112.HK,priceToSalesTrailing12Months,0.5099046
4733,1112.HK,fiftyDayAverage,10.668
4734,1112.HK,twoHundredDayAverage,10.54065
4735,1112.HK,trailingAnnualDividendRate,0.563
4736,1112.HK,trailingAnnualDividendYield,0.05193727
4737,1112.HK,currency,HKD
4738,1112.HK,enterpriseValue,14888028160
4739,1112.HK,profitMargins,0.04178
4740,1112.HK,floatShares,209142512
4741,1112.HK,sharesOutstanding,645561024
4742,1112.HK,heldPercentInsiders,0.67433
4743,1112.HK,heldPercentInstitutions,0.14698
4744,1112.HK,impliedSharesOutstanding,645561024
4745,1112.HK,bookValue,9.752
4746,1112.HK,priceToBook,1.1279738
4747,1112.HK,lastFiscalYearEnd,1703980800
4748,1112.HK,nextFiscalYearEnd,1735603200
4749,1112.HK,mostRecentQuarter,1703980800
4750,1112.HK,netIncomeToCommon,581844992
4751,1112.HK,trailingEps,0.97
4752,1112.HK,forwardEps,1.84
4753,1112.HK,pegRatio,0.62
4754,1112.HK,enterpriseToRevenue,1.069
4755,1112.HK,enterpriseToEbitda,7.271
4756,1112.HK,52WeekChange,-0.08013356
4757,1112.HK,SandP52WeekChange,0.2704494
4758,1112.HK,lastDividendValue,0.18
4759,1112.HK,lastDividendDate,1715644800
4760,1112.HK,exchange,HKG
4761,1112.HK,quoteType,EQUITY
4762,1112.HK,symbol,1112.HK
4763,1112.HK,underlyingSymbol,1112.HK
4764,1112.HK,shortName,H&H INTL HLDG
4765,1112.HK,longName,Health and Happiness (H&H) International Holdings Limited
4766,1112.HK,firstTradeDateEpochUtc,1292549400
4767,1112.HK,timeZoneFullName,Asia/Hong_Kong
4768,1112.HK,timeZoneShortName,HKT
4769,1112.HK,uuid,075c6559-ab8c-3cbf-bfe4-2c407dba9a16
4770,1112.HK,messageBoardId,finmb_116397802
4771,1112.HK,gmtOffSetMilliseconds,28800000
4772,1112.HK,currentPrice,11.0
4773,1112.HK,targetHighPrice,21.81
4774,1112.HK,targetLowPrice,10.59
4775,1112.HK,targetMeanPrice,14.46
4776,1112.HK,targetMedianPrice,13.44
4777,1112.HK,recommendationMean,1.8
4778,1112.HK,recommendationKey,buy
4779,1112.HK,numberOfAnalystOpinions,13
4780,1112.HK,totalCash,1448610944
4781,1112.HK,totalCashPerShare,2.244
4782,1112.HK,ebitda,2047684992
4783,1112.HK,totalDebt,9222552576
4784,1112.HK,quickRatio,0.31
4785,1112.HK,currentRatio,0.608
4786,1112.HK,totalRevenue,13926469632
4787,1112.HK,debtToEquity,146.501
4788,1112.HK,revenuePerShare,21.755
4789,1112.HK,returnOnAssets,0.05508
4790,1112.HK,returnOnEquity,0.09357
4791,1112.HK,freeCashflow,293567136
4792,1112.HK,operatingCashflow,1096818944
4793,1112.HK,revenueGrowth,0.018
4794,1112.HK,grossMargins,0.6084
4795,1112.HK,ebitdaMargins,0.14704001
4796,1112.HK,operatingMargins,0.100480005
4797,1112.HK,financialCurrency,CNY
4798,1112.HK,trailingPegRatio,
4799,HMGS.TA,address1,Hadassah Youth
4800,HMGS.TA,address2,PO Box 1672
4801,HMGS.TA,city,Beit Yanai
4802,HMGS.TA,zip,4029300
4803,HMGS.TA,country,Israel
4804,HMGS.TA,phone,972 77 930 0416
4805,HMGS.TA,fax,972 77 470 4868
4806,HMGS.TA,website,https://www.homebiogas.com
4807,HMGS.TA,industry,Utilities - Renewable
4808,HMGS.TA,industryKey,utilities-renewable
4809,HMGS.TA,industryDisp,Utilities - Renewable
4810,HMGS.TA,sector,Utilities
4811,HMGS.TA,sectorKey,utilities
4812,HMGS.TA,sectorDisp,Utilities
4813,HMGS.TA,longBusinessSummary,"HomeBiogas LTD develops, produces, and markets biogas systems for treatment of organic waste into clean energy for households, farmers, businesses, and communities worldwide. The company offers HomeBiogas 2, a biogas system that recycles food scraps into free clean cooking gas and fertilizers, as well as creates renewable energy; HomeBiogas 4, recycles organic waste into renewable energy; and HomeBiogas 7, which converts manure into renewable energy and liquid fertilizers. It also provides additional products, such as countertop biogas stoves, maintenance kits, sink covers, built-in biogas stoves, filter kits, probiotic tablets, bio-toilet kits, and gas bags. The company also operates an online shop for its products. HomeBiogas LTD was incorporated in 2012 and is headquartered in Beit Yanai, Israel."
4814,HMGS.TA,fullTimeEmployees,69
4815,HMGS.TA,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Oshik Moshe Efrati', 'title': 'CEO, Founder & Director', 'fiscalYear': 2022, 'totalPay': 322000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Erez  Lanzer', 'age': 46, 'title': 'Deputy CEO & VP of Operations and Sales', 'yearBorn': 1977, 'fiscalYear': 2022, 'totalPay': 256000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Shlomo  Malka', 'title': 'Chief Financial Officer', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Muli  Lahav', 'age': 53, 'title': 'Vice President of Marketing', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 103000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Gabi Orit Efrati', 'title': 'Human Resources Manager', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Yossi  Rosenblum', 'age': 44, 'title': 'Vice President of Development', 'yearBorn': 1979, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}]"
4816,HMGS.TA,compensationAsOfEpochDate,1672444800
4817,HMGS.TA,maxAge,86400
4818,HMGS.TA,priceHint,2
4819,HMGS.TA,previousClose,299.1
4820,HMGS.TA,open,299.1
4821,HMGS.TA,dayLow,280.0
4822,HMGS.TA,dayHigh,311.9
4823,HMGS.TA,regularMarketPreviousClose,299.1
4824,HMGS.TA,regularMarketOpen,299.1
4825,HMGS.TA,regularMarketDayLow,280.0
4826,HMGS.TA,regularMarketDayHigh,311.9
4827,HMGS.TA,beta,0.186
4828,HMGS.TA,volume,22669
4829,HMGS.TA,regularMarketVolume,22669
4830,HMGS.TA,averageVolume,11705
4831,HMGS.TA,averageVolume10days,7089
4832,HMGS.TA,averageDailyVolume10Day,7089
4833,HMGS.TA,bid,282.2
4834,HMGS.TA,ask,282.9
4835,HMGS.TA,marketCap,67856120
4836,HMGS.TA,fiftyTwoWeekLow,256.5
4837,HMGS.TA,fiftyTwoWeekHigh,517.0
4838,HMGS.TA,priceToSalesTrailing12Months,14.045978
4839,HMGS.TA,fiftyDayAverage,368.824
4840,HMGS.TA,twoHundredDayAverage,351.7585
4841,HMGS.TA,currency,ILA
4842,HMGS.TA,enterpriseValue,60738232
4843,HMGS.TA,profitMargins,-2.34631
4844,HMGS.TA,floatShares,10867796
